,Job Title,Salary Estimate,Job Description,Rating,Company Name,Location,Headquarters,Size,Founded,Type of ownership,Industry,Sector,Revenue,Competitors,min_salary,max_salary,avg_salary,company_age,is_headquarters,seniority,comp_num,desc_len,python,R
14,ml engineer,"$67K-$100K
(Glassdoor est.)","requisition id: 51543

all locations: el segundo, ca (california)

a trusted partner. a national resource. a leader in national security space. we are the aerospace corporation. a team that takes pride in our readiness to solve some of the most complex technical challenges in existence. with challenges spanning government to commercial, you’ll have the unique opportunity to work on projects that are literally evolving our nation's space and launch capabilities. we all share a common passion and aspiration – to serve a mission much bigger than ourselves. when you join our team, you’ll be part of a rare collection of thought leaders and game-changing innovators. are you ready to launch your career?
responsibilities
the aerospace corporation is seeking an artificial intelligence/machine learning (ai/ml) engineer with a keen knowledge and interest in leveraging cutting edge technologies for space-domain specific applications and solutions focused on developing effective enterprise-level ai/ml technologies and frameworks. the qualified candidate will become part of aerospace’s data science and ai department, where they will develop tools, prototypes and production systems and analytic applications for mission-critical space systems.

key functions
assessment of the maturity and prevalence of artificial intelligence and machine learning technologies in industry for use in scalable and resilient mission-critical applications in a production environment
evaluation of selected technologies for specific system development tasks
presentation of evaluation results to senior members of the team with a recommendation for the best path forward for projects
development of prototypes and proof-of-concept software/systems for distributed, mission-critical systems
application of engineering techniques, procedures, and criteria in software and artificial intelligence/machine learning system development and design
development of proof-of-concept infrastructure configuration and software prototypes for/with team leads
development and execution of experiments with other advanced information technologies (e.g. virtualization/cloud platforms, software technologies, etc.) to prove technology viability for artificial intelligence/machine learning solutions for specific applications/systems
ability to work in small teams, as well as independently drive projects
learning and understanding of new and cutting-edge technologies for utilization within product development and lifecycles
creating an environment of learning and progress with team members and others
this position is available as ai/ml engineer or sr. ai/ml
qualifications
required for ai/ml engineer
bachelor's degree in machine learning, data science, computer science, computer information systems, engineering, physics, mathematics or a related field from a recognized institution
two or more years of software development in at least two different languages (e.g. java, python, c/c++)
one or more years of experience developing artificial intelligence/machine learning solutions in tensorflow, keras, pytorch, caffe, scikit learn, or any other machine learning frameworks
understanding of full-stack software engineering process
experience with machine learning methods like random forests, logistic regression, neural networks, k-nearest neighbors, etc.
experience with artificial intelligence techniques like probabilistic programming, genetic algorithms, reinforcement learning and adaptive systems
working knowledge of unix/linux operating systems
leadership or technical responsibility in one or more software development or computer engineering projects
this position requires the ability to obtain and maintain a secret security clearance, which is issued by the u.s. government. u.s. citizenship is required to obtain a security clearance.
required for sr. ai/ml engineer
all requirements necessary for ai/ml engineer
familiarity/experience with full ml/ai development life-cycle (e.g. data management, data curation, data pipelines, model development, model deployment, model auditing)
five or more years of progressively responsible experience in relevant artificial intelligence/ machine learning or data science roles
expertise in python, cuda, and/or c++ programming languages
strong experience working with unix/linux operating systems
this position requires the ability to obtain and maintain a secret security clearance, which is issued by the u.s. government. u.s. citizenship is required to obtain a security clearance.
preferred
advanced degree in a technically related field
active security clearance
participation in extracurricular activities related to data science (e.g. kaggle competitions)
experience with data visualization and user interfaces
experience with statistical modeling tools (r, python, octave/matlab, etc.)
experience in implementing real-time machine learning and data mining algorithms in large scale environments
experience with big data frameworks (e.g. hadoop, spark, etc.)
experience in image/signal processing, statistics, data mining, and predictive modeling
experience in sql, nosql, and other big data querying languages
familiarity with statistical tests, distributions, maximum likelihood estimators, etc.
proficiency in at least one visualization tool and/or library (d3, matplotlib, ms excel, etc.)
experience utilizing scikit-learn, opencv, caffe/tensorflow/pytorch libraries
experience in collecting data from/exposing data to various data sources and services (api, xml, json, etc.)
demonstrated ability to effectively define goals and track progress on tasks
demonstrated ability to apply initiative and creativity to solve problems
demonstrated ability to cooperate as a member of a team
demonstrated ability to operate independently and proactively seek guidance as needed
transcript requirement
transcripts are required for this position.

additional requisition details

system job title:member-tech stf

clearance requirement: none

access: none

polygraph: none

employment type: regular

work schedule: full time

company statement

the aerospace corporation has provided independent technical and scientific research, development, and advisory services to national security space programs since 1960. we operate a federally funded research and development center (ffrdc) for the united states air force and the national reconnaissance office, and support all national security space programs. we also apply more than 50 years of experience with space systems to provide critical solutions to technologically complex systems in such areas as communications, shipping, law enforcement, and cyber, among others.

from our inception, our highly skilled technical staff has focused on ensuring the success of every mission and developing the most effective and economic space-related hardware and software in the world. our greatest asset is the technical expertise of our people. our state-of-the-art laboratory facilities are staffed by some of the leading scientists in the world.

equal opportunity commitment

the aerospace corporation is an equal opportunity/affirmative action employer. we believe that a diverse workforce creates an environment in which unique ideas are developed and differing perspectives are valued, producing superior customer solutions. all qualified applicants will receive consideration for employment and will not be discriminated against on the basis of race, gender, gender identity or expression, color, religion, national origin, sexual orientation, protected veteran status, or disability status.

you can also review the equal employment opportunity is the law poster and the supplement, as well as the pay transparency policy statement",3.9,The Aerospace Corporation,"El Segundo, CA","El Segundo, CA",3000,1960,Nonprofit Organization,Aerospace & Defense,Aerospace & Defense,$1 to $2 billion (USD),-1,67,100,83.5,60,1,not mentioned,0,962,True,False
15,ml engineer,"$127K-$208K
(Glassdoor est.)","square builds common business tools in unconventional ways so more people can start, run, and grow their businesses. when square started, it was difficult and expensive (or just plain impossible) for some businesses to take credit cards. square made credit card payments possible for all by turning a mobile phone into a credit card reader. since then square has been building an entire business toolkit of both hardware and software products including square capital, square terminal, square payroll, and more. we're working to find new and better ways to help businesses succeed on their own terms-and we're looking for people like you to help shape tomorrow at square.the conversations team at square is building square assistant -- a virtual assistant to help merchants serve their customers. today, square assistant responds to customers asking for help with their appointments, including cancellations, confirmations, and conversational rescheduling of appointments; as well as, of course, answering common questions. looking into 2021 we're excited to expand square assistant with new skills to save merchants as much time as we can, and we're excited to bring square assistant to the phone: adding voice capabilities to the bot. the team itself was created in mid-2019 with the acquisition of eloquent labs.we're looking for nlp engineers and research scientists, particularly those with an interest in dialog systems, speech, and/or textual entailmentyou will...* help design and develop novel dialog systems within square* build ai systems to handle millions of conversations* work with backend, ios, and web engineers to ship features.* work cross collaboratively with product managers and designers to improve and define product scope and design.* ship cutting-edge ai to businesses that traditionally haven't had access to ityou have* experience with machine learning, with a specialization in natural language processing* experience with python and pytorch is recommended* experience in java is a plus* interest to help shape the mission and roadmap of a team, and rallying others to join you* eagerness to share your ideas, and openness to those of otherslanguages and technologies we use (and teach)...* python and java for development* pytorch for training ml models* sql for storing and processing analytics data from the bot* aws for training and serving ml modelsat square, we value diversity and always treat all employees and job applicants based on merit, qualifications, competence, and talent. we do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status. we will consider for employment qualified applicants with criminal histories in a manner consistent with the requirements of the san francisco fair chance ordinance. applicants in need of special assistance or accommodation during the interview process or in accessing our website may contact us by sending an email to assistance(at)squareup.com. we will treat your request as confidentially as possible. in your email, please include your name and preferred method of contact, and we will respond as soon as possible.perksat square, we want you to be well and thrive. our global benefits package includes:* healthcare coverage* retirement plans* employee stock purchase program* wellness perks* paid parental leave* flexible time off* learning and development resources",4.0,Square,"Redwood City, CA","San Francisco, CA",3000,2009,Company - Public,Computer Hardware & Software,Information Technology,$1 to $2 billion (USD),-1,127,208,167.5,11,0,not mentioned,0,521,True,False
16,software engineer,"$83K-$143K
(Glassdoor est.)","convoy is transforming the $800 billion trucking industry. our mission is to transport the world with endless capacity and zero waste. the industry is huge and so is the opportunity to change the way freight moves.the next time you're out driving and see an 18-wheeler on the road, that truck is empty 35% of the time. when big trucks drive empty, they throw unnecessary co2 into the atmosphere. in fact, empty trucks generate more than 76 million metric tons of wasted carbon emissions every year. at convoy, our digital freight network helps reduce those empty miles and cut carbon waste by nearly half.this is your opportunity to collaborate with an incredible group of people and help transform the freight industry. join convoy and help move the world forward!about you:machine learning is core to convoy's mission to automate the logistics industry. today, we use machine learning to figure out freight prices, shipment relevance for carriers, auction bidding strategy, and other internal processes. we're looking for a backend engineer who understands how to train and serve ml models in a production environment. you would work with a tight knit group of engineers and data scientists on things like helping us launch new iterations of our recommendation engine, brainstorm improvements to our candidate generation and ranking processes in order to better meet our business needs, and acting as a liaison between our product focused pod and convoy's ml platform team, we'd love for you to help us build the infrastructure we need so that data science can independently push changes to production. if you're excited about ml, are interested in solving business problems, and love building customer facing products, we'd love to chat!you will:* making sure that our product team is connected with and aligned to the work that our ml platform team is doing* helping data science launch new models to better predict what offers are relevant to carriers* building out infrastructure for ds to ""self-serve"" new deployments to production* finding new innovative ways to improve our offer pipeline and apply machine learning to improve business metricswe're looking for someone who has:* understanding of fundamental machine learning techniques* experience successfully applying machine learning to product/business problems* general backend software engineering skills* experience writing and deploying production code* experience building and working with data pipelines* experience communicating with non-technical stakeholderspython/r/javascript (node.js) experience a plusconvoy is an equal-opportunity employer and we welcome applicants from all backgrounds. if you're a passionate team player who wants to have an outsized impact on a diverse and dynamic team, we'd love to hear from you!",3.4,Convoy,"Seattle, WA","Seattle, WA",750,2015,Company - Private,Trucking,Transportation & Logistics,Unknown / Non-Applicable,-1,83,143,113.0,5,1,not mentioned,0,427,True,False
17,data scientist,"$122K-$209K
(Glassdoor est.)","atlassian is continuing to hire with all interviewing and on-boarding done virtually due to covid-19. everyone new to the team, along with our current staff, will temporarily work from home until it is safe to return to our offices.

do you have a passion for crafting products and insights with data? do you love the idea of rapidly iterating on new features and finding the ones which move the needle and hit customer engagement out of the ballpark? would you like to drive real change at the world’s hottest saas company?
atlassian is looking for a machine learning engineer to join our data science team based in mountain view ca. we are looking for someone passionate about data science and its applications to create business value. you enjoy working with cutting edge technology, and you relish the opportunity to make an impact to the way millions of users use our products in their day-to-day work. you are able to work effectively with a variety of other disciplines across the company.

in a data-hungry place like atlassian experiencing rapid growth, business opportunities from the application of data science abound. join us for the opportunity to do groundbreaking applied machine learning work that will help shape the atlassian user experience!
in this role, you'll get to
construct and refine ai algorithms to optimize our marketing and on-boarding funnels
craft machine learning and predictive models to drive intelligent product features
work with our seriously large volume of analytics data
define and build out scalable distributed infrastructure to support our vision of optimized real-time personalization across the portfolio of atlassian products
extend existing ml libraries and frameworks
research and implement appropriate ml algorithms and tools
provide technical leadership and influence data-driven optimization efforts.
challenge and enrich yourself in an environment of like-minded engineers and data scientists, and most importantly have fun!
on the first day, we'll expect you to have
ms or phd in computer science or a related quantitive field
5+ years of related industry experience in a data science or engineering domain
development experience in a python/ java/ scala
experience working in an agile environment
extensive data modeling and data architecture skills
knowledge of spark or other distributed cloud computing systems
experience developing, building and scaling machine learning models in business applications using large amounts of data
strong written and verbal communication skills

it's great, but not required, if you have
experience working in an enterprise or b2b space, as well as the consumer or b2c space
working knowledge of databricks environment
experience with ml platforms such as mlflow, mleap, michelangelo
knowledge of a/b experimentation
this team is being built within the broader analytics group and tasked to pursue business opportunities that can generate revenue or mau improvements. the team works multi-functionally across the organization, using insights generated by marketing and product analytics that can be scaled or automated to generate business value. the team will be highly nimble, with a focus on velocity between ideation and initial output, and laser-focused on business impact.

more about our benefits

whether you work in an office or a distributed team, atlassian is highly collaborative and yes, fun! to support you at work (and play) we offer some fantastic perks: ample time off to relax and recharge, flexible working options, five paid volunteer days a year for your favourite cause, an annual allowance to support your learning & growth, unique shipit days, a company paid trip after five years and lots more.

more about atlassian

creating software that empowers everyone from small startups to the who’s who of tech is why we’re here. we build tools like jira, confluence, bitbucket, and trello to help teams across the world become more nimble, creative, and aligned—collaboration is the heart of every product we dream of at atlassian. from amsterdam and austin, to sydney and san francisco, we’re looking for people who want to write the future and who believe that we can accomplish so much more together than apart. at atlassian, we’re committed to an environment where everyone has the autonomy and freedom to thrive, as well as the support of like-minded colleagues who are motivated by a common goal to: unleash the potential of every team.

additional information

we believe that the unique contributions of all atlassians is the driver of our success. to make sure that our products and culture continue to incorporate everyone's perspectives and experience we never discriminate on the basis of race, religion, national origin, gender identity or expression, sexual orientation, age, or marital, veteran, or disability status.

all your information will be kept confidential according to eeo guidelines.",4.4,Atlassian,"Mountain View, CA","Sydney, Australia",3000,2002,Company - Public,Computer Hardware & Software,Information Technology,Unknown / Non-Applicable,GitHub,122,209,165.5,18,0,not mentioned,1,733,True,False
18,ml engineer,"$55K-$101K
(Glassdoor est.)","position title software engineer consultantexpert duration long term location dearborn,mi,48124 position description position overview gdia is looking for a machine learning platform engineer focused on building an data science and ai,ml platform. the team you will be working on is focused on building mach1ml platform. an aiml enablement platform to democratize machine learning across ford enterprise (similar to uber.s michelangelo, facebook.s fblearner, etc). position responsibilities . lead software engineers to understand platform vision, break out tasks and help them solve challenging issues. . grow technical capabilities, expertise and provide guidance to other software engineers on the team. . work with architects to make technical decision on tools, integration and other issues. . mentor and train other software engineers to help them learn agile methods and build technical skills. . help innovate and iterate on agile processes and share our learnings. . work hand to hand with data scientists to shape the future vision of our data science platform. basic qualifications . a bachelor.s degree in computer science , computer engineering or similar technical discipline . must 2 or more years of professional experience (not including education) with machine learning platforms, mlops, kubernetes, feature stores etc. . 2or more years of experience leading developers . experience and good understanding of machine learning , deep learning models , python , ml model deployment and ml model management for production environments . understanding or desire to learn end to end machine learning technology stack (tools such as , kubernetes, seldoncore, data robot, domino data labs etc) skills required machine learning platforms software engineering kubernetes mlops experience required please do not submit candidates who do not have at least 2 years of experience with machine learning platforms, kubernetes , and software engineering. education required minimum bachelor thanks regards srikala e p +1 732 898 6780 e srikala.elpulaxoriant.com",3.6,Xoriant Corporation,"Dearborn, MI","Sunnyvale, CA",3000,1990,Company - Private,IT Services,Information Technology,$100 to $500 million (USD),"Persistent Systems (India), GlobalLogic, Synechron",55,101,78.0,30,0,not mentioned,3,303,True,False
19,ml engineer,"$143K-$166K
(Glassdoor est.)","about the position


jane street is seeking exceptional candidates for the role of senior machine learning engineer/scientist.

responsibilities:
help lead the effort to expand and improve jane street's ml infrastructure and data pipeline.
collaborate with teams of researchers and traders in our offices around the world to design and train ml models.
invent new techniques when necessary to deal with the specific problems jane street works on.
about you
at least three years experience building ml infrastructure and production models in an industrial setting.
very strong coding skills, including experience developing and deploying large software projects.
deep experience with applying one or more major ml packages (e.g. tensorflow, pytorch) to very large data sets.
a desire to push the boundaries of ml to better deal with the problems specific to financial data including low signal-to-noise ratios and non-stationarity.
no finance background is necessary.",4.8,Jane Street,"New York, NY","New York, NY",750,2000,Company - Private,Investment Banking & Asset Management,Finance,Unknown / Non-Applicable,-1,143,166,154.5,20,1,not mentioned,0,132,False,False
20,data engineer,"$89K-$153K
(Glassdoor est.)","auto req id: 213130br
job description


the next great shift in consumer behavior driven by technological disruption is underway, and it’s happening in the food & beverage industry.

as other sectors have shifted to ecommerce-first business models in recent years, food & beverage has continued to rely predominantly on traditional brick & mortar models, but this is changing rapidly. new technologies are transforming every aspect of reaching consumers, from the rise of digital marketing and online grocery platforms to the creation of supply chain tools that enable speedy at-home delivery. according to the food marketing institute, 70% of u.s. consumers will shop online for groceries by 2024, with an estimated annual spend of $100 billion.

to deepen our efforts to seize this opportunity and lead the food & beverage industry into its remarkable next chapter, pepsico – a global company with powerhouse brands including frito-lay, gatorade, pepsi-cola, quaker, and tropicana – is expanding its global ecommerce team. we’re looking for the greatest minds in software engineering, data & analytics, machine learning and next-generation supply chain. given pepsico’s incredible reach (our foods and beverages are enjoyed more than one billion times a day in more than 200 countries and territories, leveraging a value chain involving diverse partners ranging from farmers and food scientists to retailers and logistics specialists), the challenges we’re addressing are complex and the solutions will be deeply impactful.

although pepsico is a large multinational, the pepsico global ecommerce team prides itself on having the entrepreneurial, action-oriented culture of an exciting startup business. our group includes startup founders, silicon valley veterans, food & beverage experts, and seasoned executives from digital transformation leaders such as amazon and walmart. our goal is to build the technological products and capabilities that will reinvent our industry and make us the #1 food & beverage business in ecommerce for decades to come.

we're looking for a full stack engineer to join our growing engineering team and assist us in driving product initiatives forward while upholding our high engineering standards.

in this role you will have several distinct responsibilities and priorities:
you will own application development end-to-end, spanning data models, testing, scalability, operability, and ongoing metrics.
we work in elixir: however, languages can be learned. we put more emphasis on your general engineering skill and willingness to learn than knowledge of a particular language or framework.
we need you to be versatile, display leadership qualities, and be enthusiastic to take on new problems across the full-stack as we continue to push technology forward.
you will work directly with designers to implement and build fully-featured modern web applications.
some technologies that we use - we don't expect you to know all of these but some familiarity would be great:
functional programming e.g. elixir, clojure or haskell
ruby on rails
python
postgresql
qualifications/requirements
bachelor’s degree in computer science or related field
preferred qualifications:
experience defining system architectures and exploring technical feasibility tradeoffs
6+ years of professional experience in software development
3+ years of professional experience with html/css (sass) and javascript
knowledge of professional software engineering practices & best practices for the full software development life cycle, including coding standards, code reviews, source control management, continuous integrations, testing, and operations
hands-on experience with cloud-based platform capabilities
ability to transform a design into a working product
bonus qualifications:
experience with elixir and the phoenix web framework
extra bonus points if you’ve used phoenix liveview
experience deploying applications to kubernetes
relocation eligible: not applicable
job type: regular

all qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, protected veteran status, or disability status.

pepsico is an equal opportunity employer: female / minority / disability / protected veteran / sexual orientation / gender identity

our company will consider for employment qualified applicants with criminal histories in a manner consistent with the requirements of the fair credit reporting act, and all other applicable laws, including but not limited to, san francisco police code sections 4901 - 4919, commonly referred to as the san francisco fair chance ordinance; and chapter xvii, article 9 of the los angeles municipal code, commonly referred to as the fair chance initiative for hiring ordinance.

if you'd like more information about your eeo rights as an applicant under the law, please download the available eeo is the law & eeo is the law supplement documents. view pepsico eeo policy

please view our pay transparency statement",3.7,PepsiCo,"San Francisco, CA","Purchase, NY",10000,1965,Company - Public,Food & Beverage Manufacturing,Manufacturing,$10+ billion (USD),"Unilever, Mondelēz International, Amazon",89,153,121.0,55,0,sr,3,702,True,False
21,software engineer,"$101K-$122K
(Glassdoor est.)","1 broadway (21026), united states of america, cambridge, massachusetts

at capital one, were building a leading information-based technology company. still founder-led by chairman and chief executive officer richard fairbank, capital one is on a mission to help our customers succeed by bringing ingenuity, simplicity, and humanity to banking. we measure our efforts by the success our customers enjoy and the advocacy they exhibit. we are succeeding because they are succeeding.

guided by our shared values, we thrive in an environment where collaboration and openness are valued. we believe that innovation is powered by perspective and that teamwork and respect for each other lead to superior results. we elevate each other and obsess about doing the right thing. our associates serve with humility and a deep respect for their responsibility in helping our customers achieve their goals and realize their dreams. together, we are on a quest to change banking for good.

master software engineer (java, angular, aws)
do you want to re-imagine how we manage risk and build great products that users love? this may be the place for you, if:
youre passionate about engineering and obsess about code quality, performance, and ci/cd
you like to work with modern architecture and latest open source technologies: microservices, docker, angularjs, node.js, java, python, kafka, spark, and many many more
you take an interest in infrastructure resiliency and how your code actually works at runtime: os, network, and aws cloud
you thrive in a continuously learning and collaborative environment by reviewing others code and asking them to do the same for you
you participate in forums, hackathons, meetups, and conferences
you own your work by building systems to succeed in production, and you fix them when they dont
by joining our risk and governance team, you will:
build microservices to fully automate and integrate the full lifecycle of issues & events management into our real-time, event-based data ecosystem in the public cloud
build platforms and machine learning-driven capabilities to support investigations of aml and other financial crimes
develop governance capabilities for the companys advanced analytic environments where data scientists rapidly build and deploy models & algorithms
basic qualifications:
bachelors degree or military experience
at least 8 years experience in java and spring
at least 3 years of experience with javascript frameworks (angular or react or ember or type script)
at least 3 years restful web services experience
at least 1 year of experience working with microservices architecture
at least 1 year of experience working in aws
preferred qualifications:
masters degree
10+ years experience in software development
3+ years experience in microservices architecture
3+ years experience with aws
experience mentoring junior team members
at this time, capital one will not sponsor a new applicant for employment authorization for this position.",3.9,Capital One,"Cambridge, MA","Mc Lean, VA",10000,1994,Company - Public,Banks & Credit Unions,Finance,$10+ billion (USD),"J.P. Morgan, Wells Fargo, McKinsey & Company",101,122,111.5,26,0,not mentioned,3,428,True,False
22,software engineer,"$219K-$371K
(Glassdoor est.)","are you interested in being part of a team with close to $10b in revenue and rapid growth? are you looking for joining a fun and fast paced environment, where people are empowered to innovate? are you excited about cutting-edge machine learning technologies? are you passionate about solving real customer problems with ai?online advertising is still one of the fastest growing businesses on the internet today, and bing ads is considered one of the most important players in the world of advertising business. in campaign intelligence team, we use truly state-of-the-art machine learning and ai technologies, to transform the user experience with ai infusion, and to unlock the magic of advertising data. we train large bert/gtp2 models to automatically generate ad creatives and offer online suggestions. we work on federated learning to preserving user privacy while improving algo performance. we use gnn to deepen the advertiser understanding so we could provide best recommendations and optimizations. the technologies are amazing and the team is fast growing, it is the perfect time to join!* bs in computer science, statistics, applied mathematics or physics. ms/phd is strongly preferred.* excellent communication and collaborative skills* 8+ years of professional experience in applications of machine learning, data science and/or analysis* 3+ years of experience in at least one of the dl frameworks like pytorch, tensorflow or etc.* 5+ years of experience in at least one of programming languages like python/r/c#/java/c++* experience with nlp, cv or recommender system is a big plusmicrosoft is an equal opportunity employer. all qualified applicants will receive consideration for employment without regard to age, ancestry, color, family or medical care leave, gender identity or expression, genetic information, marital status, medical condition, national origin, physical or mental disability, political affiliation, protected veteran status, race, religion, sex (including pregnancy), sexual orientation, or any other characteristic protected by applicable laws, regulations and ordinances. we also consider qualified applicants regardless of criminal histories, consistent with legal requirements. if you need assistance and/or a reasonable accommodation due to a disability during the application or the recruiting process, please send a request via the accommodation request form.benefits/perks listed below may vary depending on the nature of your employment with microsoft and the country where you work.#bingads#as a principal software engineer, you will formulate approaches to solve problems using ai and ml in the context of customer, engineering and business needs. you will dive deep into data to find key insights that impact the business. you will design algorithm, train model and deploy to production. you will lead other data scientists to work with engineers and product managers to deliver end-to-end experience. you will collaborate across the company including research teams to adopt the latest technologies in ai and ml. you will come up with innovative solutions to address customer challenges.",4.3,Microsoft Corporation,"Bellevue, WA","Redmond, WA",10000,1975,Company - Public,Computer Hardware & Software,Information Technology,$10+ billion (USD),"Google, Amazon, Apple",219,371,295.0,45,0,lead,3,462,True,False
23,software engineer,"$101K-$174K
(Glassdoor est.)","software engineer in machine learning / deep learning

baidu usa, located in silicon valley, is looking for senior software engineer in machine learning / deep learning to work on the baidu autonomous driving technology. you will be responsible for obstacle detection and prediction, as well as motion policy decision making.

here's what you will do:
you will be working closely with a group of engineers and scientists to tackle challenges in autonomous driving technology by utilizing your knowledge in machine learning and deep learning
you will be working on traffic participant detection and behavior prediction, and motion policy decision making in medium to high volume traffic
you will have the opportunities to play with a large data set, design algorithms, build models and verify them through simulation
you will be responsible for integrating, deploying, testing and verifying your algorithms and models in real-time computing system on vehicles
here's what we'd like to see in you:
solid background and knowledge in machine learning and deep learning
proficiency in various deep neural networks including cnn, rnn, deep reinforcement learning and etc.
solid familiarity with one of the deep learning frameworks: pytorch, tensorflow or paddle
strong programming in c++ and python
advanced degree in computer science, mathematics, optimization or other related disciplines
prior experience in autonomous driving is preferred
culture fit:
mission alignment: if you want to be part of a team to accomplish this great mission, we will provide you the best possible platform to do that.
self­-directed: we work best with people that are driven, motivated, and aspire to greatness. are you the sort of person that, if you had time on your hands, will independently find interesting and useful things to do?
hungry to learn: we are eager to see you learn new skills and grow. but learning is hard work and this is something we hope you want to do.
team orientation: we work in small, fast­-moving teams. we don't believe in lone wolves. we watch out for each other and go after big goals together as a team.",4.2,Baidu USA,"Sunnyvale, CA","Sunnyvale, CA",125,2000,Company - Public,Internet,Information Technology,$50 to $100 million (USD),-1,101,174,137.5,20,1,not mentioned,0,322,True,False
24,ml engineer,"$55K-$101K
(Glassdoor est.)","software engineer consultantexpert dearborn michigan remote (until covid-19 ends) long term position description looking for a machine learning platform engineer focused on building an data science and ai,ml platform. the team you will be working on is focused on building mach1ml platform. an aiml enablement platform to democratize machine learning across client enterprise (similar to uber.s michelangelo, facebook.s fblearner, etc). position responsibilities . lead software engineers to understand platform vision, break out tasks and help them solve challenging issues. . grow technical capabilities, expertise and provide guidance to other software engineers on the team. . work with architects to make technical decision on tools, integration and other issues. . mentor and train other software engineers to help them learn agile methods and build technical skills. . help innovate and iterate on agile processes and share our learnings. . work hand to hand with data scientists to shape the future vision of our data science platform. basic qualifications . a bachelor.s degree in computer science , computer engineering or similar technical discipline . must 2 or more years of professional experience (not including education) with machine learning platforms, mlops, kubernetes, feature stores etc. . 2or more years of experience leading developers . experience and good understanding of machine learning , deep learning models , python , ml model deployment and ml model management for production environments . understanding or desire to learn end to end machine learning technology stack (tools such as , kubernetes, seldoncore, data robot, domino data labs etc). skills required machine learning platforms software engineering kubernetes mlops. education required minimum bachelor thanks, sandeep pedhi 732-898-6796",3.6,Xoriant Corporation,"Dearborn, MI","Sunnyvale, CA",3000,1990,Company - Private,IT Services,Information Technology,$100 to $500 million (USD),"Persistent Systems (India), GlobalLogic, Synechron",55,101,78.0,30,0,not mentioned,3,267,True,False
25,software engineer,"$96K-$112K
(Glassdoor est.)","do you want to be a part of something innovative and cutting edge? if your answer is yes, then join our team of more than a hundred software specialists, data scientists and analysts, technical project managers, system engineers, security engineers and web designers that are smart, creative and excited by what they do!
cambium assessment’s technology team is an innovation driver in the assessment industry. we regularly deal with technology challenges such as algorithmic computing, dynamic scalability, and artificial intelligence. some of our ground-breaking work includes: advanced computer-adaptive algorithms (only one that’s peer-approved in the country); mobile support for the user interfaces; learning management systems with social media features; user interfaces that are universally accessible to people with or without disabilities; innovative, machine-scorable items and that’s just to name a few.
we design and build things that are inspiring and make a real impact in the online testing industry and we are currently seeking a senior software engineer, machine learning for their office in washington, d.c.
position summary
the machine learning engineer work will be an integral part of the machine learning / scoring development team within cambium assessment. this diverse group of professionals that include mathematicians, computer scientists, psychometricians, statisticians and software engineers, provide custom machine learning solutions for our clients as well as internal support systems. the right candidate will have the skills needed to perform full life-cycle software development to take research ideas and initiatives from concept/prototype to production quality software. this includes participation in research discussions, requirements gathering, application and database design, system documentation, writing and unit-testing efficient code, and deployment.

• implement high performance, scalable and reliable software solutions in python on linux or windows platforms
• develop and deploy synchronous and asynchronous rest api web services using python frameworks
• develop effective methods of ml model testing during all stages: development, deployment, and recalibration
• train machine learning models, analyze performance metrics, and communicate results with visual and statistical aids
• analyze, visualize, and summarize large multidimensional datasets
• utilize best practices for software development of high performance systems around design, coding, automated unit and regression testing and deployment

• bachelors degree in computer science or related field and 5+ years professional software development experience
• extensive experience with python and python frameworks (e.g. cherrypy, bottle, flask, django)
• solid experience with multithreading and multiprocessing in python on linux and windows platforms
• solid sql and querying databases through python (e.g. pyodbc)
• experience using aws instances and s3 buckets
• tools and frameworks for testing (unittest, pytest) and software versioning (bitbucket)
• ability to train machine learning models, analyze performance metrics, and communicate results
• solid understanding of ml algorithms
• self-starter, independent thinker and worker
• excellent analytical skills
• highly detail-oriented
• good communication skills
• ability to work well on a team as well as independently
• ability to communicate results effectively
preferred qualifications
• masters degree in computer science
• experience with python-based machine learning frameworks (e.g., keras, pytorch, gensim)
*li-dg1
cambium assessment is one of america’s leading k -12 educational assessment entities, currently holding prime contracts for educational testing and scoring in many states. we offer superior technology and next-generation questions making our tests valid, innovative, and informative. our tests are able to collect more information on what each student knows and can do in the same amount of time as a traditional test – thus freeing up teachers to teach and students to learn.
cambium assessment joined cambium learning group, inc. as it’s sixth business unit in their existing portfolio on january 1, 2020. cambium learning group, inc. is a leading educational solutions and services company committed to helping all students reach their full potential. the company’s award-winning brands provide breakthrough technology solutions for students and teachers—including best-in-class intervention and supplemental instructional programs; gold-standard professional development; valid and reliable assessments; and products that enable access to learning for all students.with this new relationship, cambium assessment has been positioned to grow and expand into new markets unlocking even greater opportunities for success. click here for more information.
all qualified applicants will receive consideration for employment without discrimination on the basis of race, color, religion, sex, gender, gender identity/expression, sexual orientation, national origin, protected veteran status, or disability.",3.1,American Institutes for Research,"Washington, DC","Washington, DC",3000,1946,Nonprofit Organization,Social Assistance,Non-Profit,$100 to $500 million (USD),"Mathematica, Abt Associates, Impaq International",96,112,104.0,74,1,sr,3,678,True,False
